start	end	text
421000	423000	Why are they so big in your hands?
423000	427000	That's a booster pack in your hand.
427000	429000	You want the pink one?
429000	431000	You want the pink one?
431000	433000	I'll give you the pink one.
433000	435000	I think there might be a code inside.
435000	437000	So if you play the online game, sure.
437000	438000	You can grab the code.
438000	441000	There's only the difference to me.
441000	443000	Tinkerton.
443000	445000	Tinkerton.
446000	448000	Put your phone.
448000	450000	It's just tiny hands.
450000	452000	Thank you for this set.
452000	454000	Dainan.
454000	455000	M&S.
455000	456000	Oh, God.
456000	457000	Hold on.
457000	459000	Did we think about the real challenge about this stream?
459000	461000	Opening the pack?
461000	463000	Or literally opening them?
463000	465000	I can't do that.
465000	468000	Am I going to need scissors?
468000	469000	What the hell?
469000	470000	Are these factories?
470000	474000	Is this not for children?
474000	476000	Um...
476000	478000	I just...
478000	479000	Bruh, hold on.
479000	480000	I'm getting confused.
480000	482000	I'm talking to the show now.
482000	484000	I'm not...
492000	494000	You were playing with me saying that.
494000	496000	So I'm going to get you ready to take over the stream.
496000	499000	Okay, first quiz.
499000	501000	Obtain...
501000	503000	the card opener.
503000	505000	Look, you remember when I said the nail glue one
505000	507000	and I needed scissors?
507000	511000	The nail glue got stuck to the scissors.
511000	513000	Ladrian.
513000	515000	Thank you for the extended membership two months.
515000	517000	Our having small hands is great.
517000	519000	Make other things bigger.
519000	521000	Right, we're going to make sure
521000	523000	we're not actually only cutting the top of the card.
523000	527000	So as you can see, I'm using my finger as a gaze.
530000	532000	Is that the result we wanted?
533000	535000	Seeing those Pokemon packs
535000	537000	and knowing the size of them,
537000	539000	you really have tiny, adorable hands.
539000	541000	They look massive in your hands.
541000	543000	More than you know.
543000	545000	Whatever Brian is saying, I do not endorse.
545000	547000	Right, first gamble.
547000	550000	Okay, this is the code.
550000	553000	If you're a gamer online,
553000	556000	note yourself out.
556000	558000	If you want to focus,
558000	561000	so the QR codes are rich and durable.
562000	564000	There you go.
564000	566000	There you go again.
566000	568000	Right, I didn't even go.
568000	570000	Seeing those Pokemon packs
570000	572000	and knowing the size of them,
572000	574000	you really have tiny, adorable hands.
574000	576000	They look massive.
576000	578000	I'm actually just so big.
578000	580000	Is this the one where it's like
580000	582000	put two from the back to the front
582000	584000	and then, I don't know,
584000	586000	open the pack,
586000	588000	fill the code in one card to the front.
588000	590000	This one to the front.
590000	592000	Okay.
592000	594000	Are you ready?
594000	596000	Oh yeah, I got an energy.
596000	598000	I'm so excited.
598000	600000	You got elephants.
602000	604000	No, you need to focus webcam.
604000	606000	Please.
606000	608000	We're gambling.
608000	610000	We're gambling.
610000	612000	Thank you.
612000	614000	What the fuck is that?
616000	618000	That's not technical.
618000	620000	Alright, I should have went old school with this.
620000	622000	I should have went old school.
622000	624000	Leechonk.
624000	626000	Leechonk, onk, onk, onk.
626000	628000	Okay.
628000	630000	Ooh, I like ganga.
630000	632000	I like you.
632000	634000	I like that pun.
636000	638000	You got technic on the tree.
638000	640000	Crisis punch.
640000	642000	It's emotional speed.
642000	644000	You got...
644000	646000	What does that do?
646000	648000	Dash bun?
648000	650000	Dash bun?
650000	652000	Wait, is this the part?
652000	654000	Hold on.
654000	656000	Wait, can I do this thing?
656000	658000	Can I do this thing that all the streamers do
658000	660000	when they get something like a really good pool?
660000	662000	Is it a good pool?
664000	666000	Oh my god.
666000	668000	Oh my god, I can't believe it.
670000	672000	There's one good card in this pack.
672000	674000	Oh!
674000	676000	What does that mean?
676000	678000	Oh, oh, oh.
678000	680000	Right.
680000	682000	He's shining, so we're going to...
682000	684000	We are going to night him
684000	686000	with one of these,
686000	688000	of the Static Force on his leg.
688000	690000	We're going to have to put him in here.
690000	692000	You go.
692000	694000	What is you?
694000	696000	I told the crew.
696000	698000	So it's a tentacle, but not a tentacle.
698000	700000	Don't be distracted.
700000	702000	It's not a tentacle, but not a tentacle.
702000	704000	Why should I throw it into the camera?
704000	706000	Because I don't know if it's a tentacle.
706000	708000	We just slayed it in,
708000	710000	and then we can get a perfect breed
710000	712000	when we sell this.
712000	714000	Oh yeah.
714000	716000	We just slayed it in.
716000	718000	You know you guys still have another couple of irons
718000	720000	to do when you're still on 2D?
720000	722000	I don't know.
722000	724000	It's such a good one.
724000	726000	It's just a little tentacle.
726000	728000	You can...
728000	730000	You can freak it out if you get a special artwork card.
730000	732000	I'm going to put him
732000	734000	to the side again.
734000	736000	And we got Haunter!
736000	738000	Ah!
738000	740000	We got Holo!
740000	742000	Ah!
742000	744000	Look at that.
744000	746000	Mmm.
746000	748000	Mmm.
748000	750000	Let's go down blue.
750000	752000	Do I put a Holo
752000	754000	in the shiny pocket as well?
754000	756000	Or is this a reverse?
756000	760000	Haunter and Gengar in sameSceneHackDane.
760000	762000	How appropriate that first two could be.
762000	764000	For the tentacles.
764000	766000	Is this pre-recorded?
766000	768000	Exactly.
768000	770000	That put in a wee aslonee punch.
770000	772000	I bet it's Husky and Snacky.
772000	774000	You're winning?
774000	776000	Okay, good.
776000	778000	I'm going to put all my wee shins
778000	780000	in these specials.
780000	782000	There's like tons of these anyway.
782000	784000	I don't know.
784000	791400	So I'll put our pools so far that are good here and then the regular one, we're going
791400	797920	to numeric the deck and then we're going to put it away in the binder the correct way.
797920	801920	Okay pick a card, any card, any pack of yours.
801920	806880	We did just do a tincture tin pack, so maybe we'll do Pikachu?
806880	817280	Pikachu has three, wait there's so many left, yeah this is, that was the first pack that
817280	827240	we opened, we've only opened one pack so far, right, right open, open, right as I said the
827240	832600	cards are at the bottom, my finger is a guide to where the cards start, so I literally can't
832600	838920	put into them, it's not possible, I've seen a few handcams like put into the pack and I'm
838920	846720	like why are you putting into it so willy nilly, believe, believe, open cumin, we don't say
846720	854480	open sesame around these parts, oh no, oh no, two cards stayed in, I don't know what the
854480	862440	order is, order, okay you ready for your card if you play the online game, oh yeah,
862440	871320	look at that, get that code in, get that holographic in the game, mmm yeah, that's great, you deserve
871320	878440	it, right, unfortunately I messed up the opening so I don't know if this truly is where it belongs,
878440	884520	so I'm going to put two in front, are you ready, boom, oh, well that worked out rather well,
884600	890520	that doesn't seem to me, it's the start of the day, I don't know, how was I doing that, like this, yeah
892120	897000	I saw something shady, I don't know what it is, but I see it, close, close,
901080	907480	this is probably the hardest move, shuffle them for a surprise, I opened them wrong, can you
907480	918280	please focus, oh I was going to get a model based after her, she has a lot of good
919720	928520	art or software, hello what so, oh I like that, is that a indie electric flying,
928840	937080	it's truly good, Ion is an annoying card, oh God guard of hours, pre-evolution,
939240	950440	when you've got the fairing whip, I spent 40 instead of, Varun, Varun, and then, and then I'm trembling,
951160	959320	oh, oh my God actually, I'm happy about that card, oh my God, I'm like so happy, it's guard of hour,
961160	968280	oh I'm actually happy about that, I'm not even kidding, I'm actually happy, look, oh she's pushing
969880	973080	and yes guard of hours is she, no I will not be taking any comments,
973880	982120	right, guard of hour getting here, Scottish guard of hour cosplay wins right now,
987880	995560	oh my gosh, so so far we have guard of hour, little kinds of in the booger, oh you can't really see
995560	1001560	the shine on them in these, but they are shining from us, very slowly, so that's our hall so far,
1003800	1010520	there's an even more beautiful version of guard of hour in this pack, are these pre-selected cards,
1010520	1014840	am I celebrating over nothing, are these not Rambo, are these not Gambo,
1016040	1020200	and the four of them celebrating three, we've not done the wheel yet, or the purple one,
1021240	1026440	well I do eat, well chi chi a Scottish thing, right, this is a Scottish thing, don't judge me,
1027400	1034280	it bit dog shit, here if I need to see two, that's it, and then you pick this one,
1037000	1044920	that's when you do it, and the they are Gambo kids, okay, as you are my witness, the cards are
1044920	1051960	done there, she said dog shit, haven't heard that, takes a drag from a cigarette, haven't heard that
1052760	1058760	yet, normally eating any of them anymore, but we were a bit different around these cards,
1058760	1070440	right, let me grab all of the cards correctly this time, guard of hour, are you ready to study,
1071080	1076920	oh up there then, no please focus, you're working focus right away,
1079960	1086520	and then pick one from the back and put it to the front, and then watch,
1087880	1094440	why don't you put the energy on the back, that sniff is so low, because you have flashback,
1095320	1098120	yeah, we already got you,
1104680	1109720	oh I've missed that one, mass chip, is it a Matthew, is it a Mickey,
1111880	1118600	oh we got baby rolls, we have the rolls generation, oh man, hey I on Gary here, we already got you,
1118600	1123720	get out, we already got you too, how are we getting duplicates, we're in pack three,
1123720	1129720	and we're getting duplicates, come on, whatever you ate, nasty, right, I like nasty,
1135480	1143640	I mean you're different, I love it, what's his name, what's trio, are you squidding me right now,
1144120	1145640	I don't know, I'm pretty sure it's them,
1153720	1157800	let me put them away, gently put them in the pocket, and then I'll see what Brian's saying to me,
1157800	1160360	are you squidding me right now, are you squidding me right now, a little bit more every day,
1160360	1164360	thank you for his phrases, thank you, I love Scotland a little bit more every day,
1164360	1171640	thankful for its phrases and you, oh wait what, oh my god I'm going crazy, oh well that's what we
1171640	1180760	wanted anyway, and then we got this guy, eggs with people, and he's a huge basic, is it, how
1180760	1187240	is the ranking, it's like shiny reverse hollow, what's the ranking, you're gonna have to tell me,
1189240	1196200	again I'm sorry but I'm doing this for male attention, I'm getting no, I'm getting no enjoyment,
1196200	1202840	no valence, no nothing sir, I've got two shiny hollows right, hold on let me check,
1204360	1211720	because I can't hear and I've got my headset on, thank you lord of scorns for the tip and thank you,
1211720	1219800	order Ling Mummy, why did, why did you order this ordered box, I would like to order them,
1219800	1226040	yeah, yeah, wrap it up, wrap it up, you're getting spanky, these are our whole,
1230680	1232200	we've got decent ones so far,
1235640	1238760	it's okay mummy, we'll give you all the attention, oh my god attention,
1240120	1243880	okay we've not opened up a wheel, so we'll do any mini mini mini more, catch the title,
1244440	1249720	if this wheel lets it go, mini mini mini more, wheel pain, wheel pain,
1252280	1257960	and then, well again fingers the gaze, so no cards are gonna get cut, no cards were cut,
1257960	1261640	no cards were cut in the making of this, strong,
1262200	1273080	see, not many awards, almost, almost, let's go wheeling, oh dang it, oh dang,
1277800	1280600	I'm a wheel of the beach variety, oh hell yeah,
1281560	1284520	that's also going on before we open the cards again,
1288360	1296760	okay, ready, steady, go,
1297160	1308520	one card to the front,
1310840	1314520	do you think you'll play the online game, I might give it a shot, I don't see why not,
1314600	1320280	can I do gen 3 only, oh my god a war card, I'm so excited,
1323960	1331160	oh no more, I know no more, I know no more, I love you, no more in camel rucks,
1337160	1342520	oh no you didn't see that, who's fucking doing that, terrible,
1343480	1346040	terrible, I don't know who the streamer thinks they are,
1348680	1352440	oh you're in my game too, you're in pokemon ruby, so I know you,
1354600	1359240	gen gar, nice to see you again buddy, but how are we getting duplicates in the
1360840	1366440	a nest ball, well that's a good sign, oh hold on,
1367240	1370440	I thought that was something under the nest ball,
1370440	1374360	uh swuba, I've played this den as well, I think that's pokemon black,
1383320	1386840	okay I'm happy with a little bit of gold, I'm gonna put you to the safe
1388280	1393800	and then we've got rate, Iona, how about you, Iona up to and give it a break, stop
1393800	1398600	showing up, that's the third pack now, and then a researcher,
1408440	1415000	not fast, not fast, not fast, but we'll still put them away in packets,
1415240	1426520	really special packets, is it a shiny, I mean is it called a reversal thing because it's a
1436520	1440200	mummy, wait, hold on I'm not actually seeing this again,
1445160	1450280	oh wow, that's actually quite a unique one if your death is completely terrible,
1451720	1455800	uh so when are we doing streams tonight pokemon, um right now I think,
1456760	1459880	okay only five more gambas to go, what would you like,
1462360	1465720	the streamers may be questioning if I'm sober or not, what does that mean,
1466680	1470280	which gen is she from, I think seven maybe,
1481800	1489000	your wish, my command, what's up big abby, I'm ash from pallet town
1489960	1494760	and you're gonna be my new buddy, we're gonna be together forever,
1495960	1503400	what, no, Pikachu, I'm not ditching you for guard of hour, I just need some personal time,
1504040	1511800	you know, to train her of course, we're in gen nine, relax, relax, we need to rough up,
1512440	1526120	that's the code, what is, holy shit that's ash's voice, no, wait yes actually I'm the real ash
1526120	1536680	from ash pallet town, the hit video game series pallet town, energy, see I'm never unhappy seeing
1536680	1545800	muster boys, I love muster boys, oh mr moe, nice to meet you, mom what are you doing with mr moe,
1546520	1553560	you're making some weird noises last night, noobat is so cute and then his evolution it turns ugly,
1554360	1567480	he's wrappedy, he's in put one black, he's found in the desert with one black,
1567480	1575400	a electrical generator, what was mr. mom doing, I don't know, threw back the tea,
1575400	1591400	Then we have a backpack. Oh my gosh, I'm so excited for the backpack. Get- get those legs out of here. You belong in the war. I don't care what they've done to your evolution line, get back in the war.
1591400	1597400	I didn't know Mr. Mime could wrestle with your mom. That's so cool.
1598400	1607400	Oh my god. Right, I take it back. Neubat's evolution is kind of fucking cool. Hold on a minute. Is that- is that Shani? Is that Shani Hollow?
1607400	1616400	Is that Neubat? That's not Neubat's original look. See, Neubat's purple. Oh my gosh.
1617400	1623400	Oh, is that normal? Is it not called Neubat?
1623400	1628400	It's called Neubat. Yeah, first one's called Neubat. Yeah, I'll show you Neubat.
1628400	1640400	Oh my gosh, I can't believe it. I pulled the fucking Shani. What? You mean there's a higher chance rate that every packet has something Shani in it?
1640400	1650400	No, don't tell me such things. I want to see Neubat turn it- it involves into Neubat.
1650400	1657400	What is the po-ka-dex of toy school and the- and the thingy? Hearing Ash cursing is so funny.
1657400	1666400	What the fuck are you talking about? What are you doing? Pikachu, for fuck's sake. Just kill the leader.
1666400	1678400	Why are you using Quick Attack? That's a normal type move. It's a fucking ghost type you're against. What are you playing at?
1678400	1687400	Basically, have I imagined how Ash would be? Si, I wish women were real. Takes a drag from a cigarette. I wish women were real.
1688400	1701400	I'm fake. I'm- remember, I'm doing this for Neal, okay? Ask her if I just snipped a card. I'm gonna cry. Did I? Did I just do that?
1701400	1707400	Hold on a minute, Ash. You're on the back burner, son. I'm raging. Did I just snipped a card?
1707400	1713400	Better not have. No, I've no- it's fine. I've no-
1713400	1722400	Ash, are you ready? Online players. There's that code and QR thing that you can do now. Yeah, you like that.
1722400	1733400	Did you go to pokemon.com slash bdm? Then you're not a real gamer. I like how the official lore is now. I've just done it now. There's no going back.
1734400	1744400	She is doing this because she got paid by the casino. I'm actually addicted to gambling. It's a real problem, but I hide it behind this board.
1747400	1753400	Oh, the results again. Magmar, playing the board. It's nice to have you.
1753400	1765400	Oh, are you the pre-evolution to that pastry looking dust? I can't- I know there's a generation that is in France. Is this French?
1765400	1773400	Is that French? Oh, not French. Are you French? Don't quit before you hit that jackpot. You already know it, baby.
1773400	1780400	Lantern. He's an evolution of the night. Clive. Congrats if your name's Clive.
1781400	1785400	Women's got- I'm reading this upside down, by the way. No, Jen's like this.
1785400	1788400	Where has it been?
1788400	1791400	What is it called?
1791400	1794400	Oh, maybe it's what it's called.
1798400	1800400	Cereluity.
1802400	1806400	I don't know what you are. You're a poison type?
1807400	1813400	The webcam ain't very good. You want it? Did we say it's good? Is it 16?
1813400	1819400	I didn't see that. I promise I didn't see that. Life's sucker. Oh, wow. It's like a fighting type.
1819400	1822400	I'm going to send the package.
1822400	1825400	Cereluity.
1827400	1829400	And then-
1832400	1834400	Are we happy?
1835400	1838400	I don't know. Are we happy?
1838400	1842400	I'll wait for your reaction. Special art? Good?
1842400	1847400	Good? Oh, hey! Hey! Must be streamer luck.
1847400	1850400	Streamer luck, streamer luck.
1850400	1853400	Streamer luck, streamer luck.
1856400	1859400	Oh, no! I made a cup of tea!
1859400	1861400	No!
1861400	1866400	No! It's fucking cold!
1866400	1872400	Whatcha say? I have no more milk, so I can't make another one.
1872400	1875400	Whatcha say?
1875400	1877400	No!
1877400	1880400	I'm going to try it.
1882400	1885400	No! Up for gore.
1886400	1891400	Okay, we're going to very gently put her away. So she's the Ash, 2.0.
1891400	1895400	So she just got a lighter voice than Ash. So if Ash is down here-
1895400	1900400	I need to try and raise it up here. Is this how she sounds?
1900400	1906400	I don't know. I haven't seen that anime, but you said she's kind of like a tomboy.
1906400	1910400	So, is that- She's a yandere? What's going on? What's going on?
1910400	1912400	What's going on?
1913400	1919400	Microwave the tea. Do not speak again for the next 10 seconds and think about the actions of your words.
1919400	1923400	Another one says microwave the tea! Are you mental?
1923400	1929400	Mmm, no. I thought I was kinky, but microwave and tea? Mmm, too far.
1929400	1933400	Okay, it's a game of three.
1933400	1936400	We've got three gambas. What's wrong with the microwave?
1936400	1941400	You didn't microwave tea, though. You can use the microwave as much as you want, but you want a cup of tea.
1941400	1943400	I'm not having that.
1944400	1948400	Your hit rate is- His box is really good. I've never seen that many hits before.
1948400	1950400	Streamer luck.
1952400	1954400	Another dodonzo.
1955400	1957400	This is dodonzo.
1959400	1962400	Okay, we have two more packs, and then we're going to alphabetize.
1962400	1965400	You have a tea addiction, a gamba addiction, a zeal.
1965400	1969400	They opened up that game that I played PCG Card Shop Simulator.
1969400	1975400	They've released it early, and I'm like, mmm, I want to play it now, but I must wait for stream.
1975400	1978400	I'm going to start fresh and then play through the game.
1978400	1981400	I'm going to hire you to work in my little card shop.
1981400	1983400	Oh!
1986400	1989400	Is this the card you're looking for?
1990400	1992400	Oh, it's not the card.
1992400	1995400	Oh, yeah? Check your force, then.
1995400	1997400	Exactly.
1999400	2001400	A warm-in oven.
2004400	2006400	I'm going to pour it in.
2009400	2011400	Tutu?
2011400	2014400	Lechonk, right here.
2015400	2017400	Sharked it.
2017400	2019400	Sharked it.
2019400	2021400	What are you, a picnic?
2021400	2024400	Oh, wait, it looks like it's got a coconut mask on.
2029400	2031400	Oh, you're new.
2031400	2035400	Ker-let-oh-bet-oh-piss, clobber-piss.
2035400	2039400	Glob-clobber-piss? Any clobber-piss fans?
2039400	2042400	Dom-fam, we know Dom-fam because that's an ashes team.
2042400	2044400	Hey, that's my Dom-fam.
2045400	2047400	Ne-mo-nans-backpack.
2047400	2049400	Well, I don't know why she's lost it, but get it out of here
2049400	2051400	because we've already got this card.
2051400	2053400	Get it out of here.
2053400	2054400	Okay.
2057400	2060400	Oh, it's the evolution of the guy.
2060400	2061400	Hello.
2061400	2063400	You look like you're on the same team.
2063400	2066400	They're the same player, right?
2066400	2069400	It's a ground-type octagon?
2071400	2073400	Huh?
2073400	2075400	A ground-type octopus?
2078400	2079400	Uh...
2079400	2081400	No, they're feyin'.
2081400	2083400	Oh, feyin'? Okay, okay, okay.
2083400	2084400	That makes much more sense.
2084400	2086400	Sorry, this is brand, so my brain's like...
2086400	2087400	brand.
2087400	2090400	If it's brand, then it's brand.
2090400	2092400	Ooh, what are you?
2092400	2094400	Beth?
2094400	2095400	Beth, what?
2095400	2098400	Please, camera, I'm begging.
2098400	2100400	Little?
2100400	2103400	Why can't you see the upper skirt?
2103400	2104400	Ah!
2104400	2106400	Oh, sorry, it's the next card.
2106400	2108400	Hold on, hold on, hold, hold, don't get too exu-
2108400	2110400	It's the next card, okay?
2110400	2111400	It's the next card.
2111400	2112400	Ah!
2112400	2113400	Ah!
2113400	2116400	Oh, my God, it's Meg Mortar!
2116400	2117400	Ah!
2117400	2119400	It's the super-evolution!
2119400	2121400	Ah!
2122400	2124400	Oh, yeah, baby.
2124400	2127400	Oh, yeah, Mr. Krabs.
2127400	2128400	We got it.
2128400	2129400	Come on.
2129400	2131400	Yeah, look at that.
2131400	2133400	Volcanic Heat.
2133400	2136400	Volcanic Heat is 170 attack, hold on.
2136400	2139400	During your next turn, this Pokemon can't attack.
2139400	2140400	Oh, it's a build-up.
2140400	2141400	It's like Sunbeam.
2141400	2143400	It's a build-up attack.
2143400	2148400	Meg Mortar is an ugly basketball, isn't it?
2148400	2150400	Why did they make his lips like that?
2150400	2153400	His lips were not that big in the pre-evolution.
2153400	2155400	I know that for the fact.
2155400	2157400	I've seen what you look like when you're wee.
2157400	2158400	I've seen you when you're wee.
2158400	2161400	You're gonna be like growing up with any like that ugly.
2161400	2162400	So what's going on?
2162400	2167400	Pokemon and making cute little Pokemon's fucking ugly.
2167400	2169400	Challenge impossible-evolution.
2169400	2171400	Sorry, that wasn't even a sentence.
2171400	2173400	Bye-bye, thank you for hanging in.
2173400	2175400	Please don't worry, you can't hang.
2175400	2176400	This is a short stream today.
2176400	2179400	It's not- it's not mega-
2179400	2182400	uh, massive and finished in just a minute.
2182400	2183400	Let's be honest.
2183400	2185400	Is this a serious Pokemon opening?
2185400	2186400	No, I've never done it before.
2186400	2190400	I just always wanted to do it with my childhood wish.
2190400	2194400	Okay, it's between purple or yellow.
2194400	2196400	Pikachu and then.
2196400	2199400	I mean, it's not that much damage these days.
2199400	2202400	I have a card that goes to Jesus.
2202400	2204400	You want purple?
2204400	2206400	Short stream, next four hours.
2206400	2207400	Let's go!
2207400	2209400	Oh, and it's slow though.
2209400	2213400	No, I dealt with the script writers.
2213400	2217400	So, I had to, like, get my management to send on.
2217400	2219400	There's two people I picked.
2219400	2222400	And I'm, like, right.
2222400	2224400	So there's been a message.
2224400	2226400	As far as I'm aware, there's been emails,
2226400	2228400	but only two people emailed,
2228400	2231400	and there was, like, seventy-eight people wanting to write scripts.
2231400	2232400	So, mm-hmm.
2232400	2233400	Right, was there purple?
2233400	2235400	Was there purple one?
2235400	2237400	So, I was up dealing with that,
2237400	2239400	so I've not had much to do, so I'll go apologize.
2239400	2240400	And then we were playing G-Mod.
2240400	2242400	Emperor Zurus couldn't fucking connect!
2242400	2244400	I was raging!
2244400	2247400	Um, I don't know why she couldn't connect to Sheevee.
2247400	2249400	Sheevee was hosting four, and I was, like,
2249400	2251400	oh, is it because you were hosting it, Stormy?
2251400	2252400	No.
2252400	2253400	No.
2253400	2255400	And we were, like, trying so hard,
2255400	2258400	but it just, it really could not get in.
2258400	2259400	Oh, no, I've done it.
2259400	2261400	Fuck, sorry.
2261400	2263400	I pulled it out wrong.
2263400	2265400	Oh, how?
2265400	2267400	I have one job.
2267400	2271400	I don't, I don't know what card it is.
2271400	2274400	I think it might be this one.
2274400	2276400	We're gonna do this.
2276400	2281400	If we get spoiled early, that's completely on me.
2281400	2282400	Yeah, we played offline.
2282400	2284400	It wasn't a stream, no.
2284400	2286400	And if we do end up streaming G-Mod,
2286400	2288400	unfortunately I can't stream it on my end
2288400	2290400	because the lag is too severe.
2290400	2293400	And I was, like, a magic trick.
2293400	2295400	Mm-hmm.
2296400	2298400	Mm-hmm.
2298400	2301400	No, I did not expect that much of a response on the list, right?
2301400	2303400	Um...
2303400	2305400	I don't know.
2305400	2306400	My friend was, like,
2306400	2309400	oh, you've got that many spoken words, right?
2309400	2311400	Oh!
2316400	2318400	We can...
2318400	2321400	Right, no one saw that, no one saw that.
2321400	2324400	No one saw that, right, no one saw that.
2324400	2327400	Ooh, right, she's focused.
2327400	2329400	Faincon?
2329400	2330400	Is that your name?
2330400	2331400	A faincon?
2331400	2333400	No one saw that, no, don't laugh.
2333400	2334400	Don't laugh.
2334400	2336400	Are you gonna focus me?
2336400	2337400	There you go.
2337400	2339400	Faincon.
2339400	2340400	Energy.
2340400	2341400	Good.
2341400	2343400	Fancy.
2343400	2344400	Good.
2344400	2345400	Lapras.
2345400	2347400	Good.
2347400	2350400	Moonlit hell, all right.
2350400	2353400	Can't unwrap the finished numeral's evolution one
2353400	2356400	unless you've got mega-evolutioned and
